Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2000-12-12,57.81,60.0,56.75,58.38,31553000.0,0.0,1.0,18.764435127956347,19.475282955844676,18.420371795736422,18.94945031603687,63106000.0
2000-12-11,55.5,58.75,55.0,58.06,47788100.0,0.0,1.0,18.014636734156323,19.069547894264577,17.852342709524287,18.845582140272363,95576200.0
2000-12-08,54.63,55.88,53.44,54.44,60469900.0,0.0,1.0,17.732245131296576,18.137980192876675,17.345985352672322,17.6705734019364,120939800.0
2000-12-07,53.44,54.0,52.25,53.13,72654200.0,0.0,1.0,17.345985352672322,17.527754660260207,16.959725574048072,17.24536305740046,145308400.0
2000-12-06,60.0,60.06,56.06,56.69,45280400.0,0.0,1.0,19.475282955844676,19.49475823880052,18.196406041744208,18.400896512780577,90560800.0
2000-12-05,59.19,60.5,58.25,59.88,50867200.0,0.0,1.0,19.21236663594077,19.637576980476712,18.907253869632537,19.436332389932986,101734400.0
2000-12-04,57.25,59.0,55.19,56.44,40203600.0,0.0,1.0,18.58266582036846,19.150694906580597,17.91401443888446,18.319749500464557,80407200.0
2000-12-01,58.06,60.63,56.06,56.63,54904900.0,0.0,1.0,18.845582140272363,19.679773426881045,18.196406041744208,18.381421229824735,109809800.0
2000-11-30,62.0,62.06,57.0,57.38,98600400.0,0.0,1.0,20.12445905437283,20.143934337328677,18.50151880805244,18.62486226677279,197200800.0
2000-11-29,66.81,67.12,63.25,65.06,49140200.0,0.0,1.0,21.685727571333047,21.786349866604912,20.530194115952927,21.11769848512091,98280400.0
2000-11-28,69.37,69.75,66.81,67.0,63723100.0,0.0,1.0,22.516672977449087,22.640016436169436,21.685727571333047,21.74739930069322,127446200.0
2000-11-27,71.44,72.25,70.62,70.69,42653800.0,0.0,1.0,23.188570239425726,23.45148655932963,22.922408039029182,22.945129202477666,85307600.0
2000-11-24,69.0,70.44,68.5,69.94,17219600.0,0.0,1.0,22.396575399221376,22.863982190161646,22.234281374589337,22.70168816552961,34439200.0
2000-11-22,66.06,69.5,66.0,68.25,38171600.0,0.0,1.0,21.442286534384987,22.558869423853416,21.422811251429142,22.153134362273317,76343200.0
2000-11-21,67.37,69.25,67.37,67.75,29743800.0,0.0,1.0,21.86749687892093,22.477722411537396,21.86749687892093,21.990840337641277,59487600.0
2000-11-20,68.12,68.5,65.56,67.19,40078600.0,0.0,1.0,22.110937915868988,22.234281374589337,21.279992509752947,21.809071030053396,80157200.0
2000-11-17,69.44,70.0,67.8,69.06,53262800.0,0.0,1.0,22.53939414089757,22.721163448485456,22.00706974010448,22.41605068217722,106525600.0
2000-11-16,69.44,71.5,68.94,68.94,46064300.0,0.0,1.0,22.53939414089757,23.20804552238157,22.37710011626553,22.37710011626553,92128600.0
2000-11-15,69.06,70.87,68.69,70.06,30211100.0,0.0,1.0,22.41605068217722,23.003555051345202,22.29595310394951,22.7406387314413,60422200.0
2000-11-14,68.0,69.81,67.31,68.81,42109300.0,0.0,1.0,22.071987349957297,22.65949171912528,21.848021595965086,22.334903669861202,84218600.0
2000-11-13,66.69,68.12,64.41,66.44,41682400.0,0.0,1.0,21.646777005421356,22.110937915868988,20.90671625309926,21.565629993105336,83364800.0
2000-11-10,69.94,70.31,66.81,67.37,46872200.0,0.0,1.0,22.70168816552961,22.821785743757317,21.685727571333047,21.86749687892093,93744400.0
2000-11-09,68.5,71.31,68.44,70.87,45529300.0,0.0,1.0,22.234281374589337,23.146373793021397,22.21480609163349,23.003555051345202,91058600.0
2000-11-08,71.12,72.37,68.0,69.44,103074700.0,0.0,1.0,23.084702063661222,23.49043712524132,22.071987349957297,22.53939414089757,206149400.0
2000-11-07,69.75,71.87,69.5,70.5,52165600.0,0.0,1.0,22.640016436169436,23.32814310060928,22.558869423853416,22.883457473117492,104331200.0
2000-11-06,68.69,70.12,68.25,69.5,37425700.0,0.0,1.0,22.29595310394951,22.760114014397146,22.153134362273317,22.558869423853416,74851400.0
2000-11-03,69.25,69.62,68.06,68.25,34355500.0,0.0,1.0,22.477722411537396,22.597819989765107,22.091462632913142,22.153134362273317,68711000.0
2000-11-02,70.37,70.84,69.62,70.31,38992600.0,0.0,1.0,22.841261026713166,22.99381740986728,22.597819989765107,22.821785743757317,77985200.0
2000-11-01,68.5,70.06,68.44,69.62,40654700.0,0.0,1.0,22.234281374589337,22.7406387314413,22.21480609163349,22.597819989765107,81309400.0
2000-10-31,69.0,69.5,68.0,68.87,52237000.0,0.0,1.0,22.396575399221376,22.558869423853416,22.071987349957297,22.354378952817047,104474000.0
2000-10-30,67.5,70.12,67.37,69.06,55028800.0,0.0,1.0,21.90969332532526,22.760114014397146,21.86749687892093,22.41605068217722,110057600.0
2000-10-27,64.69,69.19,64.62,67.69,62146200.0,0.0,1.0,20.9976009068932,22.45824712858155,20.974879743444717,21.97136505468543,124292400.0
2000-10-26,61.0,65.06,60.81,64.44,57413300.0,0.0,1.0,19.799871005108752,21.11769848512091,19.738199275748578,20.91645389457718,114826600.0
2000-10-25,61.94,63.44,60.44,61.25,83801900.0,0.0,1.0,20.104983771416986,20.5918658453131,19.618101697520867,19.881018017424772,167603800.0
2000-10-24,62.63,62.94,60.19,61.5,47213700.0,0.0,1.0,20.3289495254092,20.429571820681062,19.53695468520485,19.96216502974079,94427400.0
2000-10-23,64.62,66.25,60.69,62.13,92585200.0,0.0,1.0,20.974879743444717,21.50395826374516,19.699248709836887,20.16665550077716,185170400.0
2000-10-20,61.31,66.12,61.13,65.19,80189300.0,0.0,1.0,19.900493300380617,21.461761817340832,19.842067451513085,21.159894931525237,160378600.0
2000-10-19,58.44,62.19,58.0,61.88,128496600.0,0.0,1.0,18.968925598992712,20.186130783733006,18.826106857316518,20.08550848846114,256993200.0
2000-10-18,49.63,53.25,48.44,51.75,55268200.0,0.0,1.0,16.109304884976186,17.284313623312148,15.723045106351934,16.797431549416032,110536400.0
2000-10-17,51.88,52.44,50.25,50.44,40638300.0,0.0,1.0,16.83962799582036,17.021397303408246,16.310549475519917,16.372221204880088,81276600.0
2000-10-16,53.5,53.81,49.56,50.38,59879500.0,0.0,1.0,17.365460635628168,17.466082930900033,16.086583721527703,16.352745921924246,119759000.0
2000-10-13,53.88,54.88,52.13,53.75,52260600.0,0.0,1.0,17.48880409434852,17.813392143612596,16.92077500813638,17.446607647944187,104521200.0
2000-10-12,56.31,56.88,53.81,54.38,45109800.0,0.0,1.0,18.277553054060228,18.46256824214075,17.466082930900033,17.651098118980556,90219600.0
2000-10-11,54.0,56.94,54.0,55.75,50602900.0,0.0,1.0,17.527754660260207,18.482043525096596,17.527754660260207,18.095783746472343,101205800.0
2000-10-10,53.94,55.56,53.81,54.56,31033100.0,0.0,1.0,17.508279377304362,18.034112017112168,17.466082930900033,17.709523967848092,62066200.0
2000-10-09,55.63,55.75,53.0,54.19,29161800.0,0.0,1.0,18.056833180560655,18.095783746472343,17.203166610996128,17.58942638962038,58323600.0
2000-10-06,55.81,56.75,54.75,55.56,30897000.0,0.0,1.0,18.115259029428188,18.420371795736422,17.771195697208267,18.034112017112168,61794000.0
2000-10-05,55.5,57.25,55.25,55.38,40549700.0,0.0,1.0,18.014636734156323,18.58266582036846,17.933489721840306,17.975686168244636,81099400.0
2000-10-04,56.38,56.56,54.5,55.44,68226700.0,0.0,1.0,18.300274217508715,18.358700066376247,17.690048684892247,17.995161451200477,136453400.0
2000-10-03,59.56,59.81,56.5,56.56,42687000.0,0.0,1.0,19.332464214168482,19.4136112264845,18.339224783420402,18.358700066376247,85374000.0
2000-10-02,60.5,60.81,58.25,59.13,29281200.0,0.0,1.0,19.637576980476712,19.738199275748578,18.907253869632537,19.19289135298493,58562400.0
2000-09-29,61.0,61.31,58.63,60.31,37026800.0,0.0,1.0,19.799871005108752,19.900493300380617,19.03059732835289,19.57590525111654,74053600.0
2000-09-28,60.81,61.88,60.63,61.31,26180200.0,0.0,1.0,19.738199275748578,20.08550848846114,19.679773426881045,19.900493300380617,52360400.0
2000-09-27,63.44,63.56,59.81,60.63,53077800.0,0.0,1.0,20.5918658453131,20.630816411224792,19.4136112264845,19.679773426881045,106155600.0
2000-09-26,60.94,65.87,60.44,62.69,77852400.0,0.0,1.0,19.780395722152907,21.380614805024813,19.618101697520867,20.348424808365042,155704800.0
2000-09-25,63.25,63.5,60.44,61.25,26742100.0,0.0,1.0,20.530194115952927,20.611341128268947,19.618101697520867,19.881018017424772,53484200.0
2000-09-22,61.13,63.5,61.0,63.25,42238300.0,0.0,1.0,19.842067451513085,20.611341128268947,19.799871005108752,20.530194115952927,84476600.0
2000-09-21,64.0,65.12,63.56,64.19,24476100.0,0.0,1.0,20.773635152900987,21.137173768076757,20.630816411224792,20.83530688226116,48952200.0
2000-09-20,64.87,65.0,63.19,64.25,33895700.0,0.0,1.0,21.056026755760737,21.098223202165066,20.51071883299708,20.854782165217006,67791400.0
2000-09-19,63.63,65.75,63.38,65.0,39655600.0,0.0,1.0,20.65353757467328,21.341664239113122,20.57239056235726,21.098223202165066,79311200.0
2000-09-18,64.25,64.62,62.19,63.0,34518900.0,0.0,1.0,20.854782165217006,20.974879743444717,20.186130783733006,20.449047103636907,69037800.0
2000-09-15,65.44,65.62,63.31,64.19,49957600.0,0.0,1.0,21.241041943841257,21.299467792708793,20.549669398908772,20.83530688226116,99915200.0
2000-09-14,68.69,68.75,65.69,65.81,39251500.0,0.0,1.0,22.29595310394951,22.315428386905356,21.322188956157277,21.361139522068967,78503000.0
2000-09-13,67.56,68.75,67.19,68.25,20372400.0,0.0,1.0,21.929168608281106,22.315428386905356,21.809071030053396,22.153134362273317,40744800.0
2000-09-12,68.75,69.31,67.62,68.12,23390600.0,0.0,1.0,22.315428386905356,22.49719769449324,21.94864389123695,22.110937915868988,46781200.0
2000-09-11,69.12,69.69,68.06,68.81,24247600.0,0.0,1.0,22.435525965133067,22.62054115321359,22.091462632913142,22.334903669861202,48495200.0
2000-09-08,70.37,70.87,69.19,69.31,28354800.0,0.0,1.0,22.841261026713166,23.003555051345202,22.45824712858155,22.49719769449324,56709600.0
2000-09-07,70.0,72.06,69.44,70.06,55855600.0,0.0,1.0,22.721163448485456,23.389814829969456,22.53939414089757,22.7406387314413,111711200.0
2000-09-06,70.06,70.69,69.31,69.44,31480400.0,0.0,1.0,22.7406387314413,22.945129202477666,22.49719769449324,22.53939414089757,62960800.0
2000-09-05,70.0,70.69,69.81,70.12,25377600.0,0.0,1.0,22.721163448485456,22.945129202477666,22.65949171912528,22.760114014397146,50755200.0
2000-09-01,70.0,70.62,69.69,70.19,18814900.0,0.0,1.0,22.721163448485456,22.922408039029182,22.62054115321359,22.782835177845627,37629800.0
2000-08-31,70.87,72.0,69.69,69.81,36287700.0,0.0,1.0,23.003555051345202,23.37033954701361,22.62054115321359,22.65949171912528,72575400.0
2000-08-30,70.69,70.94,69.69,70.0,26749400.0,0.0,1.0,22.945129202477666,23.026276214793686,22.62054115321359,22.721163448485456,53498800.0
2000-08-29,71.19,72.75,70.87,70.94,29700100.0,0.0,1.0,23.107423227109706,23.613780583961667,23.003555051345202,23.026276214793686,59400200.0
2000-08-28,70.19,72.12,70.12,71.31,28210800.0,0.0,1.0,22.782835177845627,23.4092901129253,22.760114014397146,23.146373793021397,56421600.0
2000-08-25,70.69,71.69,70.56,70.62,26364700.0,0.0,1.0,22.945129202477666,23.269717251741746,22.902932756073337,22.922408039029182,52729400.0
2000-08-24,70.62,71.19,69.94,71.12,21202700.0,0.0,1.0,22.922408039029182,23.107423227109706,22.70168816552961,23.084702063661222,42405400.0
2000-08-23,70.81,71.12,70.37,70.75,18363400.0,0.0,1.0,22.984079768389357,23.084702063661222,22.841261026713166,22.96460448543351,36726800.0
2000-08-22,70.81,72.44,70.22,71.25,27214100.0,0.0,1.0,22.984079768389357,23.513158288689805,22.79257281932355,23.12689851006555,54428200.0
2000-08-21,70.69,70.81,70.06,70.62,17059800.0,0.0,1.0,22.945129202477666,22.984079768389357,22.7406387314413,22.922408039029182,34119600.0
2000-08-18,71.12,71.44,70.0,71.0,27219400.0,0.0,1.0,23.084702063661222,23.188570239425726,22.721163448485456,23.04575149774953,54438800.0
2000-08-17,71.12,72.0,70.56,71.56,18056400.0,0.0,1.0,23.084702063661222,23.37033954701361,22.902932756073337,23.227520805337416,36112800.0
2000-08-16,71.87,72.25,70.56,71.0,22488100.0,0.0,1.0,23.32814310060928,23.45148655932963,22.902932756073337,23.04575149774953,44976200.0
2000-08-15,72.0,73.0,71.5,71.62,20357100.0,0.0,1.0,23.37033954701361,23.694927596277687,23.20804552238157,23.246996088293262,40714200.0
2000-08-14,72.31,73.37,71.37,72.19,26713500.0,0.0,1.0,23.470961842285476,23.815025174505397,23.165849075977242,23.432011276373785,53427000.0
2000-08-11,72.44,72.69,71.62,72.44,17814800.0,0.0,1.0,23.513158288689805,23.59430530100582,23.246996088293262,23.513158288689805,35629600.0
2000-08-10,73.81,74.06,71.75,72.62,24493000.0,0.0,1.0,23.95784391618159,24.03899092849761,23.28919253469759,23.57158413755734,48986000.0
2000-08-09,73.75,74.87,73.12,74.25,31972800.0,0.0,1.0,23.938368633225746,24.301907248401516,23.733878162189377,24.100662657857786,63945600.0
2000-08-08,70.06,74.69,70.0,74.12,69019400.0,0.0,1.0,22.7406387314413,24.24348139953398,22.721163448485456,24.058466211453457,138038800.0
2000-08-07,70.19,71.12,69.75,70.0,26370900.0,0.0,1.0,22.782835177845627,23.084702063661222,22.640016436169436,22.721163448485456,52741800.0
2000-08-04,69.44,69.87,68.19,69.12,19053700.0,0.0,1.0,22.53939414089757,22.678967002081126,22.13365907931747,22.435525965133067,38107400.0
2000-08-03,68.19,70.37,68.12,70.25,27271700.0,0.0,1.0,22.13365907931747,22.841261026713166,22.110937915868988,22.802310460801472,54543400.0
2000-08-02,68.56,70.44,68.5,69.37,24134600.0,0.0,1.0,22.253756657545182,22.863982190161646,22.234281374589337,22.516672977449087,48269200.0
2000-08-01,69.94,70.06,68.19,68.69,23581800.0,0.0,1.0,22.70168816552961,22.7406387314413,22.13365907931747,22.29595310394951,47163600.0
2000-07-31,70.19,71.12,69.25,69.81,35141900.0,0.0,1.0,22.782835177845627,23.084702063661222,22.477722411537396,22.65949171912528,70283800.0
2000-07-28,70.94,71.81,69.62,69.69,37822800.0,0.0,1.0,23.026276214793686,23.308667817653436,22.597819989765107,22.62054115321359,75645600.0
2000-07-27,67.87,70.12,67.5,69.37,37168800.0,0.0,1.0,22.02979090355297,22.760114014397146,21.90969332532526,22.516672977449087,74337600.0
2000-07-26,69.06,69.5,67.25,67.81,42702300.0,0.0,1.0,22.41605068217722,22.558869423853416,21.82854631300924,22.010315620597122,85404600.0
2000-07-25,70.81,71.0,68.37,69.0,32094300.0,0.0,1.0,22.984079768389357,23.04575149774953,22.192084928185007,22.396575399221376,64188600.0
2000-07-24,72.06,72.12,70.0,70.56,28082800.0,0.0,1.0,23.389814829969456,23.4092901129253,22.721163448485456,22.902932756073337,56165600.0
2000-07-21,74.75,75.0,71.87,72.31,28050300.0,0.0,1.0,24.262956682489826,24.344103694805845,23.32814310060928,23.470961842285476,56100600.0
2000-07-20,73.44,75.25,73.12,74.81,27345300.0,0.0,1.0,23.83774633795388,24.42525070712186,23.733878162189377,24.28243196544567,54690600.0
2000-07-19,76.06,77.5,72.81,73.12,69962300.0,0.0,1.0,24.688167027025766,25.15557381796604,23.633255866917512,23.733878162189377,139924600.0
2000-07-18,77.62,79.5,77.44,78.5,35308600.0,0.0,1.0,25.19452438387773,25.804749916494195,25.13609853501019,25.480161867230116,70617200.0
2000-07-17,78.25,79.56,77.5,78.19,26996400.0,0.0,1.0,25.399014854914096,25.82422519945004,25.15557381796604,25.37953957195825,53992800.0
2000-07-14,79.5,79.75,78.44,78.94,25590300.0,0.0,1.0,25.804749916494195,25.885896928810215,25.46068658427427,25.62298060890631,51180600.0
2000-07-13,78.81,80.0,77.37,79.94,40421600.0,0.0,1.0,25.58078416250198,25.967043941126235,25.11337737156171,25.947568658170386,80843200.0
2000-07-12,78.25,81.0,77.19,80.31,29185100.0,0.0,1.0,25.399014854914096,26.29163199039031,25.054951522694175,26.067666236398097,58370200.0
2000-07-11,78.81,80.5,78.5,79.12,18582400.0,0.0,1.0,25.58078416250198,26.12933796575827,25.480161867230116,25.681406457773846,37164800.0
2000-07-10,80.69,81.31,79.37,79.44,26344900.0,0.0,1.0,26.191009695118446,26.392254285662176,25.762553470089866,25.78527463353835,52689800.0
2000-07-07,81.27,82.87,80.56,82.0,27076600.0,0.0,1.0,26.37927076369161,26.898611642514137,26.148813248714116,26.61622003965439,54153200.0
2000-07-06,78.87,81.69,78.5,80.94,23936600.0,0.0,1.0,25.600259445457827,26.515597744382525,25.480161867230116,26.272156707434466,47873200.0
2000-07-05,79.87,79.87,78.25,78.5,17412200.0,0.0,1.0,25.924847494721906,25.924847494721906,25.399014854914096,25.480161867230116,34824400.0
2000-07-03,79.69,80.06,79.37,80.0,7867400.0,0.0,1.0,25.86642164585437,25.98651922408208,25.762553470089866,25.967043941126235,15734800.0
2000-06-30,77.06,80.0,76.69,80.0,26178200.0,0.0,1.0,25.012755076289846,25.967043941126235,24.892657498062135,25.967043941126235,52356400.0
2000-06-29,78.25,78.94,77.06,77.19,19224500.0,0.0,1.0,25.399014854914096,25.62298060890631,25.012755076289846,25.054951522694175,38449000.0
2000-06-28,79.0,80.06,78.62,78.94,18729600.0,0.0,1.0,25.642455891862156,25.98651922408208,25.519112433141807,25.62298060890631,37459200.0
2000-06-27,79.25,80.12,78.37,78.81,15535600.0,0.0,1.0,25.723602904178176,26.005994507037926,25.437965420825787,25.58078416250198,31071200.0
2000-06-26,77.5,80.12,77.5,79.5,24143500.0,0.0,1.0,25.15557381796604,26.005994507037926,25.15557381796604,25.804749916494195,48287000.0
2000-06-23,79.94,80.06,77.0,77.69,24905800.0,0.0,1.0,25.947568658170386,25.98651922408208,24.993279793334,25.21724554732621,49811600.0
2000-06-22,81.37,82.0,79.31,79.87,43657600.0,0.0,1.0,26.41172956861802,26.61622003965439,25.74307818713402,25.924847494721906,87315200.0
2000-06-21,77.0,82.19,76.94,80.69,80199800.0,0.0,1.0,24.993279793334,26.677891769014565,24.973804510378155,26.191009695118446,160399600.0
2000-06-20,73.87,75.25,73.75,74.94,31137500.0,0.0,1.0,23.977319199137437,24.42525070712186,23.938368633225746,24.32462841185,62275000.0
2000-06-19,72.56,73.81,72.0,73.69,23302400.0,0.0,1.0,23.552108854601496,23.95784391618159,23.37033954701361,23.9188933502699,46604800.0
2000-06-16,72.62,73.12,71.5,72.56,34355300.0,0.0,1.0,23.57158413755734,23.733878162189377,23.20804552238157,23.552108854601496,68710600.0
2000-06-15,70.81,72.69,70.62,72.37,32796300.0,0.0,1.0,22.984079768389357,23.59430530100582,22.922408039029182,23.49043712524132,65592600.0
2000-06-14,69.81,71.0,69.5,70.5,39996200.0,0.0,1.0,22.65949171912528,23.04575149774953,22.558869423853416,22.883457473117492,79992400.0
2000-06-13,66.75,68.0,66.12,67.87,22144600.0,0.0,1.0,21.6662522883772,22.071987349957297,21.461761817340832,22.02979090355297,44289200.0
2000-06-12,69.0,69.0,66.37,66.87,24630300.0,0.0,1.0,22.396575399221376,22.396575399221376,21.542908829656852,21.705202854288892,49260600.0
2000-06-09,69.62,69.69,68.31,68.81,17855100.0,0.0,1.0,22.597819989765107,22.62054115321359,22.172609645229162,22.334903669861202,35710200.0
2000-06-08,71.56,72.12,68.25,68.81,47382800.0,0.0,1.0,23.227520805337416,23.4092901129253,22.153134362273317,22.334903669861202,94765600.0
2000-06-07,69.25,70.75,67.12,70.5,38155300.0,0.0,1.0,22.477722411537396,22.96460448543351,21.786349866604912,22.883457473117492,76310600.0
2000-06-06,68.19,69.87,67.81,69.62,49509500.0,0.0,1.0,22.13365907931747,22.678967002081126,22.010315620597122,22.597819989765107,99019000.0
2000-06-05,66.02,68.37,66.0,66.87,32200000.0,0.0,1.0,21.429303012414422,22.192084928185007,21.422811251429142,21.705202854288892,64400000.0
2000-06-02,66.0,66.75,65.0,66.31,40231600.0,0.0,1.0,21.422811251429142,21.6662522883772,21.098223202165066,21.523433546701007,80463200.0
2000-06-01,64.37,66.0,63.81,64.56,47253600.0,0.0,1.0,20.893732731128697,21.422811251429142,20.711963423540812,20.95540446048887,94507200.0
2000-05-31,63.64,63.7,62.06,62.56,27484100.0,0.0,1.0,20.656783455165918,20.676258738121764,20.143934337328677,20.306228361960716,54968200.0
2000-05-30,62.44,64.12,62.0,63.38,34268200.0,0.0,1.0,20.267277796049026,20.812585718812677,20.12445905437283,20.57239056235726,68536400.0
2000-05-26,62.06,62.63,60.38,61.44,27911000.0,0.0,1.0,20.143934337328677,20.3289495254092,19.598626414565025,19.942689746784946,55822000.0
2000-05-25,64.56,64.75,61.13,61.5,47174400.0,0.0,1.0,20.95540446048887,21.017076189849046,19.842067451513085,19.96216502974079,94348800.0
2000-05-24,63.13,66.56,63.0,65.56,42741200.0,0.0,1.0,20.49124355004124,21.604580559017027,20.449047103636907,21.279992509752947,85482400.0
2000-05-23,63.88,65.56,63.06,63.19,28981600.0,0.0,1.0,20.7346845869893,21.279992509752947,20.468522386592753,20.51071883299708,57963200.0
2000-05-22,65.12,65.25,62.44,64.19,34977500.0,0.0,1.0,21.137173768076757,21.179370214481082,20.267277796049026,20.83530688226116,69955000.0
2000-05-19,65.37,65.94,64.5,65.06,33289000.0,0.0,1.0,21.218320780392776,21.403335968473296,20.935929177533026,21.11769848512091,66578000.0
2000-05-18,68.06,68.06,65.87,66.19,26820200.0,0.0,1.0,22.091462632913142,22.091462632913142,21.380614805024813,21.484482980789316,53640400.0
2000-05-17,68.87,69.12,67.25,67.69,26621000.0,0.0,1.0,22.354378952817047,22.435525965133067,21.82854631300924,21.97136505468543,53242000.0
2000-05-16,69.56,70.62,69.06,69.5,24205300.0,0.0,1.0,22.57834470680926,22.922408039029182,22.41605068217722,22.558869423853416,48410600.0
2000-05-15,69.0,69.44,68.0,69.37,16949800.0,0.0,1.0,22.396575399221376,22.53939414089757,22.071987349957297,22.516672977449087,33899600.0
2000-05-12,68.44,69.75,68.25,68.81,18943000.0,0.0,1.0,22.21480609163349,22.640016436169436,22.153134362273317,22.334903669861202,37886000.0
2000-05-11,66.62,68.12,65.75,67.87,29195400.0,0.0,1.0,21.624055841972872,22.110937915868988,21.341664239113122,22.02979090355297,58390800.0
2000-05-10,67.75,67.87,65.75,66.19,33870000.0,0.0,1.0,21.990840337641277,22.02979090355297,21.341664239113122,21.484482980789316,67740000.0
2000-05-09,70.19,70.44,67.5,67.81,30389200.0,0.0,1.0,22.782835177845627,22.863982190161646,21.90969332532526,22.010315620597122,60778400.0
2000-05-08,70.94,71.37,69.69,69.81,18093800.0,0.0,1.0,23.026276214793686,23.165849075977242,22.62054115321359,22.65949171912528,36187600.0
2000-05-05,70.25,71.81,69.87,71.12,18201100.0,0.0,1.0,22.802310460801472,23.308667817653436,22.678967002081126,23.084702063661222,36402200.0
2000-05-04,70.31,71.25,69.31,70.44,21658600.0,0.0,1.0,22.821785743757317,23.12689851006555,22.49719769449324,22.863982190161646,43317200.0
2000-05-03,70.37,70.81,68.81,70.56,27677400.0,0.0,1.0,22.841261026713166,22.984079768389357,22.334903669861202,22.902932756073337,55354800.0
2000-05-02,72.81,73.5,69.5,69.87,48858100.0,0.0,1.0,23.633255866917512,23.857221620909726,22.558869423853416,22.678967002081126,97716200.0
2000-05-01,72.87,74.0,71.69,73.44,53905500.0,0.0,1.0,23.652731149873357,24.019515645541766,23.269717251741746,23.83774633795388,107811000.0
2000-04-28,70.75,71.0,68.25,69.75,39041300.0,0.0,1.0,22.96460448543351,23.04575149774953,22.153134362273317,22.640016436169436,78082600.0
2000-04-27,67.44,69.94,67.37,69.81,38834900.0,0.0,1.0,21.890218042369415,22.70168816552961,21.86749687892093,22.65949171912528,77669800.0
2000-04-26,70.0,71.12,67.37,68.0,53545600.0,0.0,1.0,22.721163448485456,23.084702063661222,21.86749687892093,22.071987349957297,107091200.0
2000-04-25,68.75,69.5,67.62,69.37,79758700.0,0.0,1.0,22.315428386905356,22.558869423853416,21.94864389123695,22.516672977449087,159517400.0
2000-04-24,67.25,68.0,65.0,66.62,156822900.0,0.0,1.0,21.82854631300924,22.071987349957297,21.098223202165066,21.624055841972872,313645800.0
2000-04-20,78.62,79.87,77.5,78.94,26193700.0,0.0,1.0,25.519112433141807,25.924847494721906,25.15557381796604,25.62298060890631,52387400.0
2000-04-19,81.44,81.5,78.12,78.69,26857700.0,0.0,1.0,26.434450732066505,26.45392601502235,25.356818408509767,25.54183359659029,53715400.0
2000-04-18,76.5,81.94,75.87,80.56,45897300.0,0.0,1.0,24.83098576870196,26.596744756698545,24.626495297665592,26.148813248714116,91794600.0
2000-04-17,74.25,76.0,73.0,75.87,59886100.0,0.0,1.0,24.100662657857786,24.66869174406992,23.694927596277687,24.626495297665592,119772200.0
2000-04-14,79.12,79.5,73.25,74.12,75608900.0,0.0,1.0,25.681406457773846,25.804749916494195,23.776074608593706,24.058466211453457,151217800.0
2000-04-13,80.87,82.25,79.0,79.25,47158100.0,0.0,1.0,26.24943554398598,26.69736705197041,25.642455891862156,25.723602904178176,94316200.0
2000-04-12,82.12,82.25,78.75,79.37,76501900.0,0.0,1.0,26.65517060556608,26.69736705197041,25.561308879546136,25.762553470089866,153003800.0
2000-04-11,85.12,86.06,83.5,83.87,35980900.0,0.0,1.0,27.628934753358315,27.934047519666546,27.103102113550506,27.223199691778216,71961800.0
2000-04-10,88.62,88.62,86.0,86.06,30342700.0,0.0,1.0,28.764992925782586,28.764992925782586,27.9145722367107,27.934047519666546,60685400.0
2000-04-07,87.0,89.37,85.0,89.06,41306800.0,0.0,1.0,28.23916028597478,29.008433962730646,27.58998418744662,28.90781166745878,82613600.0
2000-04-06,87.87,88.0,85.27,86.0,33210700.0,0.0,1.0,28.521551888834527,28.563748335238856,27.67762296074792,27.9145722367107,66421400.0
2000-04-05,88.25,88.5,85.87,86.37,41443800.0,0.0,1.0,28.644895347554876,28.726042359870895,27.87237579030637,28.03466981493841,82887600.0
2000-04-04,91.56,92.0,84.94,88.56,90622200.0,0.0,1.0,29.719281790618975,29.86210053229517,27.570508904490776,28.74551764282674,181244400.0
2000-04-03,94.44,96.5,90.0,90.87,130059100.0,0.0,1.0,30.65409537249952,31.32274675398352,29.21292443376701,29.49531603662676,260118200.0
2000-03-31,106.0,108.25,104.12,106.25,32140700.0,0.0,1.0,34.406333221992256,35.13665633283644,33.796107689375795,34.48748023430828,64281400.0
2000-03-30,106.19,108.62,102.5,103.37,32089200.0,0.0,1.0,34.468004951352434,35.256753911064145,33.270275049567985,33.55266665242774,64178400.0
2000-03-29,105.19,108.94,105.12,107.19,32181900.0,0.0,1.0,34.143416902088354,35.36062208682865,34.120695738639874,34.79259300061651,64363800.0
2000-03-28,103.62,107.44,102.37,104.31,40557200.0,0.0,1.0,33.633813664743755,34.87374001293253,33.22807860316366,33.857779418735966,81114400.0
2000-03-27,107.77,108.25,103.94,104.06,55717000.0,0.0,1.0,34.980854069189675,35.13665633283644,33.73768184050826,33.77663240641995,111434000.0
2000-03-24,112.62,115.0,109.56,111.69,56098400.0,0.0,1.0,36.555106108120455,37.32762566536896,35.56186667737238,36.25323922230486,112196800.0
2000-03-23,106.81,112.87,106.62,111.87,74112000.0,0.0,1.0,34.669249541896164,36.63625312043648,34.607577812535986,36.3116650711724,148224000.0
2000-03-22,102.81,105.62,101.12,103.25,46987900.0,0.0,1.0,33.370897344839854,34.282989763271914,32.822343541583564,33.51371608651605,93975800.0
